street,x,project,y,rental.areaSqm,rental.leaseDate,rental.propertyType,rental.district,rental.areaSqft,rental.noOfBedRoom,rental.rent
JALAN MATA AYER,27026.62208,EUPHONY GARDENS,45277.36895,80-90,0122,Non-landed Properties,27,900-1000,2,2200
JALAN MATA AYER,27026.62208,EUPHONY GARDENS,45277.36895,130-140,0122,Non-landed Properties,27,1400-1500,3,2600
JALAN MATA AYER,27026.62208,EUPHONY GARDENS,45277.36895,110-120,0122,Non-landed Properties,27,1200-1300,3,2600
JALAN MATA AYER,27026.62208,EUPHONY GARDENS,45277.36895,80-90,0222,Non-landed Properties,27,900-1000,2,3000
JALAN MATA AYER,27026.62208,EUPHONY GARDENS,45277.36895,190-200,0222,Non-landed Properties,27,2000-2100,4,3888
NATHAN ROAD,27353.39428,LOFT @ NATHAN,30761.47954,90-100,0122,Non-landed Properties,10,900-1000,2,3550
NATHAN ROAD,27353.39428,LOFT @ NATHAN,30761.47954,30-40,0122,Non-landed Properties,10,300-400,1,2300
NATHAN ROAD,27353.39428,LOFT @ NATHAN,30761.47954,40-50,0122,Non-landed Properties,10,400-500,1,2500
NATHAN ROAD,27353.39428,LOFT @ NATHAN,30761.47954,40-50,0122,Non-landed Properties,10,500-600,1,2300
NATHAN ROAD,27353.39428,LOFT @ NATHAN,30761.47954,90-100,0122,Non-landed Properties,10,1000-1100,2,4336
NATHAN ROAD,27353.39428,LOFT @ NATHAN,30761.47954,40-50,0222,Non-landed Properties,10,500-600,1,2750
NATHAN ROAD,27353.39428,LOFT @ NATHAN,30761.47954,40-50,0322,Non-landed Properties,10,400-500,1,2800
NATHAN ROAD,27353.39428,LOFT @ NATHAN,30761.47954,80-90,0122,Non-landed Properties,10,900-1000,2,3200
NATHAN ROAD,27353.39428,LOFT @ NATHAN,30761.47954,40-50,0122,Non-landed Properties,10,400-500,1,2500
NATHAN ROAD,27353.39428,LOFT @ NATHAN,30761.47954,30-40,0222,Non-landed Properties,10,400-500,1,2300
NATHAN ROAD,27353.39428,LOFT @ NATHAN,30761.47954,40-50,0122,Non-landed Properties,10,400-500,1,2400
NATHAN ROAD,27353.39428,LOFT @ NATHAN,30761.47954,30-40,0122,Non-landed Properties,10,400-500,1,2200
NATHAN ROAD,27353.39428,LOFT @ NATHAN,30761.47954,80-90,0222,Non-landed Properties,10,900-1000,2,3000
NATHAN ROAD,27353.39428,LOFT @ NATHAN,30761.47954,40-50,0222,Non-landed Properties,10,400-500,1,2300
NATHAN ROAD,27353.39428,LOFT @ NATHAN,30761.47954,40-50,0322,Non-landed Properties,10,400-500,1,2650
NATHAN ROAD,27353.39428,LOFT @ NATHAN,30761.47954,40-50,0322,Non-landed Properties,10,400-500,1,2300
NATHAN ROAD,27353.39428,LOFT @ NATHAN,30761.47954,40-50,0322,Non-landed Properties,10,400-500,1,2400
NATHAN ROAD,27353.39428,LOFT @ NATHAN,30761.47954,30-40,0322,Non-landed Properties,10,400-500,1,2600
NATHAN ROAD,27353.39428,LOFT @ NATHAN,30761.47954,90-100,0322,Non-landed Properties,10,900-1000,2,3500
NATHAN ROAD,27353.39428,LOFT @ NATHAN,30761.47954,40-50,0322,Non-landed Properties,10,500-600,1,2850
NATHAN ROAD,27353.39428,LOFT @ NATHAN,30761.47954,40-50,0222,Non-landed Properties,10,500-600,1,2800
NATHAN ROAD,27353.39428,LOFT @ NATHAN,30761.47954,40-50,0222,Non-landed Properties,10,400-500,1,2700
NATHAN ROAD,27353.39428,LOFT @ NATHAN,30761.47954,40-50,0222,Non-landed Properties,10,400-500,1,2800
NATHAN ROAD,27353.39428,LOFT @ NATHAN,30761.47954,40-50,0222,Non-landed Properties,10,400-500,1,2800
NATHAN ROAD,27353.39428,LOFT @ NATHAN,30761.47954,30-40,0322,Non-landed Properties,10,300-400,1,2250
BUKIT DRIVE,21466.04463,THE RAINTREE,36702.50793,110-120,0122,Non-landed Properties,21,1200-1300,3,3200
BUKIT DRIVE,21466.04463,THE RAINTREE,36702.50793,120-130,0122,Non-landed Properties,21,1300-1400,3,3000
BUKIT DRIVE,21466.04463,THE RAINTREE,36702.50793,110-120,0122,Non-landed Properties,21,1200-1300,3,3400
BUKIT DRIVE,21466.04463,THE RAINTREE,36702.50793,110-120,0122,Non-landed Properties,21,1200-1300,3,3400
BUKIT DRIVE,21466.04463,THE RAINTREE,36702.50793,100-110,0322,Non-landed Properties,21,1100-1200,2,3200
BUKIT DRIVE,21466.04463,THE RAINTREE,36702.50793,80-90,0122,Non-landed Properties,21,900-1000,2,2650
BUKIT DRIVE,21466.04463,THE RAINTREE,36702.50793,120-130,0222,Non-landed Properties,21,1300-1400,3,3800
BUKIT DRIVE,21466.04463,THE RAINTREE,36702.50793,110-120,0222,Non-landed Properties,21,1200-1300,3,3700
JALAN SENTOSA,37306.76239,LANDED HOUSING DEVELOPMENT,34018.86189,450-500,0222,Semi-Detached House,14,4500-5000,NA,6800
JALAN SENTOSA,37306.76239,LANDED HOUSING DEVELOPMENT,34018.86189,450-500,0222,Semi-Detached House,14,4500-5000,NA,6800
JALAN SENTOSA,37306.76239,LANDED HOUSING DEVELOPMENT,34018.86189,450-500,0222,Semi-Detached House,14,4500-5000,NA,6800
LORONG 6 GEYLANG,32817.32825,CRYSTAL MANSIONS,32597.9256,110-120,0322,Non-landed Properties,14,1200-1300,3,2900
PLANTATION AVENUE,32467.48598,LANDED HOUSING DEVELOPMENT,37890.32655,100-150,0122,Terrace House,19,1000-1500,NA,3200
LORONG 16 GEYLANG,33220.5426,LANDED HOUSING DEVELOPMENT,32626.94215,200-250,0322,Terrace House,14,2500-3000,NA,4000
BALMEG HILL,22499.06679,THE PEAK@BALMEG,29426.72211,130-140,0122,Non-landed Properties,05,1500-1600,3,4500
BALMEG HILL,22499.06679,THE PEAK@BALMEG,29426.72211,240-250,0122,Non-landed Properties,05,2600-2700,5,7250
BALMEG HILL,22499.06679,THE PEAK@BALMEG,29426.72211,130-140,0122,Non-landed Properties,05,1500-1600,3,4800
BALMEG HILL,22499.06679,THE PEAK@BALMEG,29426.72211,130-140,0322,Non-landed Properties,05,1500-1600,3,4600
BALMEG HILL,22499.06679,THE PEAK@BALMEG,29426.72211,130-140,0322,Non-landed Properties,05,1500-1600,3,5000
BALMEG HILL,22499.06679,THE PEAK@BALMEG,29426.72211,180-190,0322,Non-landed Properties,05,1900-2000,4,6300
BALMEG HILL,22499.06679,THE PEAK@BALMEG,29426.72211,130-140,0322,Non-landed Properties,05,1500-1600,3,4600
BALMEG HILL,22499.06679,THE PEAK@BALMEG,29426.72211,130-140,0222,Non-landed Properties,05,1500-1600,3,4800
BALMEG HILL,22499.06679,THE PEAK@BALMEG,29426.72211,150-160,0222,Non-landed Properties,05,1700-1800,3,5650
BALMEG HILL,22499.06679,THE PEAK@BALMEG,29426.72211,280-290,0222,Non-landed Properties,05,>3000,5,9000
BALMEG HILL,22499.06679,THE PEAK@BALMEG,29426.72211,130-140,0322,Non-landed Properties,05,1500-1600,3,4700
BALMEG HILL,22499.06679,THE PEAK@BALMEG,29426.72211,130-140,0322,Non-landed Properties,05,1500-1600,3,4750
SOPHIA ROAD,29653.65457,CITYVALE,31590.73318,150-160,0222,Non-landed Properties,09,1600-1700,4,4750
MARYMOUNT TERRACE,28825.5955,TRESALVEO,37024.00961,50-60,0122,Non-landed Properties,20,600-700,1,2250
MARYMOUNT TERRACE,28825.5955,TRESALVEO,37024.00961,50-60,0122,Non-landed Properties,20,600-700,1,2150
MARYMOUNT TERRACE,28825.5955,TRESALVEO,37024.00961,90-100,0122,Non-landed Properties,20,1000-1100,2,3400
MARYMOUNT TERRACE,28825.5955,TRESALVEO,37024.00961,90-100,0122,Non-landed Properties,20,1000-1100,2,3300
MARYMOUNT TERRACE,28825.5955,TRESALVEO,37024.00961,160-170,0122,Non-landed Properties,20,1700-1800,3,4100
MARYMOUNT TERRACE,28825.5955,TRESALVEO,37024.00961,150-160,0122,Non-landed Properties,20,1700-1800,3,4150
MARYMOUNT TERRACE,28825.5955,TRESALVEO,37024.00961,150-160,0122,Non-landed Properties,20,1700-1800,3,4000
MARYMOUNT TERRACE,28825.5955,TRESALVEO,37024.00961,230-240,0222,Non-landed Properties,20,2500-2600,4,7050
MARYMOUNT TERRACE,28825.5955,TRESALVEO,37024.00961,150-160,0322,Non-landed Properties,20,1600-1700,3,4450
MARYMOUNT TERRACE,28825.5955,TRESALVEO,37024.00961,90-100,0322,Non-landed Properties,20,1000-1100,2,3600
MARYMOUNT TERRACE,28825.5955,TRESALVEO,37024.00961,90-100,0322,Non-landed Properties,20,1000-1100,2,3700
MARYMOUNT TERRACE,28825.5955,TRESALVEO,37024.00961,50-60,0122,Non-landed Properties,20,500-600,1,2300
MARYMOUNT TERRACE,28825.5955,TRESALVEO,37024.00961,150-160,0122,Non-landed Properties,20,1700-1800,3,4150
MARYMOUNT TERRACE,28825.5955,TRESALVEO,37024.00961,90-100,0122,Non-landed Properties,20,1000-1100,2,3450
MARYMOUNT TERRACE,28825.5955,TRESALVEO,37024.00961,90-100,0322,Non-landed Properties,20,900-1000,2,3900
MARYMOUNT TERRACE,28825.5955,TRESALVEO,37024.00961,90-100,0222,Non-landed Properties,20,1000-1100,2,3150
MARYMOUNT TERRACE,28825.5955,TRESALVEO,37024.00961,50-60,0222,Non-landed Properties,20,600-700,1,2200
MARYMOUNT TERRACE,28825.5955,TRESALVEO,37024.00961,150-160,0222,Non-landed Properties,20,1600-1700,3,4800
MARYMOUNT TERRACE,28825.5955,TRESALVEO,37024.00961,90-100,0222,Non-landed Properties,20,900-1000,2,3100
MARYMOUNT TERRACE,28825.5955,TRESALVEO,37024.00961,50-60,0322,Non-landed Properties,20,500-600,1,2450
MARYMOUNT TERRACE,28825.5955,TRESALVEO,37024.00961,50-60,0322,Non-landed Properties,20,500-600,1,2150
MARYMOUNT TERRACE,28825.5955,TRESALVEO,37024.00961,90-100,0322,Non-landed Properties,20,900-1000,2,3000
MARYMOUNT TERRACE,28825.5955,TRESALVEO,37024.00961,150-160,0322,Non-landed Properties,20,1700-1800,3,4500
MARYMOUNT TERRACE,28825.5955,TRESALVEO,37024.00961,50-60,0322,Non-landed Properties,20,500-600,1,2300
MARYMOUNT TERRACE,28825.5955,TRESALVEO,37024.00961,150-160,0322,Non-landed Properties,20,1600-1700,3,4400
MARYMOUNT TERRACE,28825.5955,TRESALVEO,37024.00961,90-100,0322,Non-landed Properties,20,900-1000,2,3500
JUBILEE ROAD,20338.36327,LANDED HOUSING DEVELOPMENT,31941.02574,300-350,0322,Semi-Detached House,05,3000-3500,NA,6800
JUBILEE ROAD,20338.36327,LANDED HOUSING DEVELOPMENT,31941.02574,450-500,0322,Semi-Detached House,05,5000-5500,NA,8800
JUBILEE ROAD,20338.36327,LANDED HOUSING DEVELOPMENT,31941.02574,450-500,0322,Semi-Detached House,05,5000-5500,NA,6500
JUBILEE ROAD,20338.36327,LANDED HOUSING DEVELOPMENT,31941.02574,300-350,0322,Semi-Detached House,05,3000-3500,NA,6800
JUBILEE ROAD,20338.36327,LANDED HOUSING DEVELOPMENT,31941.02574,450-500,0322,Semi-Detached House,05,5000-5500,NA,8800
JUBILEE ROAD,20338.36327,LANDED HOUSING DEVELOPMENT,31941.02574,450-500,0322,Semi-Detached House,05,5000-5500,NA,6500
GRANGE ROAD,28154.06474,GRANGE INFINITE,31317.38671,190-200,0122,Non-landed Properties,09,2100-2200,3,9500
GRANGE ROAD,28154.06474,GRANGE INFINITE,31317.38671,240-250,0122,Non-landed Properties,09,2600-2700,4,12000
BALMORAL ROAD,27713.19902,PINE SPRINGS,33028.33952,110-120,0122,Non-landed Properties,10,1200-1300,3,4300
BALMORAL ROAD,27713.19902,PINE SPRINGS,33028.33952,170-180,0322,Non-landed Properties,10,1900-2000,4,8000
BALMORAL ROAD,27713.19902,PINE SPRINGS,33028.33952,70-80,0322,Non-landed Properties,10,700-800,1,2800
JALAN LOYANG BESAR,42601.89147,ASTON RESIDENCE,40249.96285,400-450,0322,Detached House,17,4500-5000,NA,6500
CHUAN HOE AVENUE,32935.2251136661,CHEN JING JUE MANSIONS,38549.8696089339,200-210,0122,Non-landed Properties,19,2200-2300,NA,3000
EWE BOON ROAD,27678.01579,EWE BOON REGENT,33188.07678,90-100,0122,Non-landed Properties,10,1000-1100,3,3250
EWE BOON ROAD,27678.01579,EWE BOON REGENT,33188.07678,70-80,0122,Non-landed Properties,10,800-900,2,2800
EWE BOON ROAD,27678.01579,EWE BOON REGENT,33188.07678,90-100,0122,Non-landed Properties,10,1000-1100,3,2800
ALLAMANDA GROVE,23649.98985,LANDED HOUSING DEVELOPMENT,33866.14996,400-450,0122,Detached House,10,4500-5000,NA,16000
JALAN KELI,28062.18772,KELIVILLE,37505.30741,140-150,0322,Non-landed Properties,20,1600-1700,3,3200
WOODLEIGH CLOSE,31987.32045,BLOSSOMS @ WOODLEIGH,35383.73325,110-120,0122,Non-landed Properties,13,1200-1300,3,3700
WOODLEIGH CLOSE,31987.32045,BLOSSOMS @ WOODLEIGH,35383.73325,110-120,0122,Non-landed Properties,13,1100-1200,3,4000
WOODLEIGH CLOSE,31987.32045,BLOSSOMS @ WOODLEIGH,35383.73325,90-100,0122,Non-landed Properties,13,1000-1100,2,3300
WOODLEIGH CLOSE,31987.32045,BLOSSOMS @ WOODLEIGH,35383.73325,90-100,0122,Non-landed Properties,13,1000-1100,2,3000
WOODLEIGH CLOSE,31987.32045,BLOSSOMS @ WOODLEIGH,35383.73325,110-120,0122,Non-landed Properties,13,1200-1300,3,3200
WOODLEIGH CLOSE,31987.32045,BLOSSOMS @ WOODLEIGH,35383.73325,90-100,0122,Non-landed Properties,13,1000-1100,2,3000
WOODLEIGH CLOSE,31987.32045,BLOSSOMS @ WOODLEIGH,35383.73325,90-100,0322,Non-landed Properties,13,1000-1100,2,3300
WOODLEIGH CLOSE,31987.32045,BLOSSOMS @ WOODLEIGH,35383.73325,110-120,0122,Non-landed Properties,13,1200-1300,3,3600
WOODLEIGH CLOSE,31987.32045,BLOSSOMS @ WOODLEIGH,35383.73325,110-120,0122,Non-landed Properties,13,1100-1200,3,3400
WOODLEIGH CLOSE,31987.32045,BLOSSOMS @ WOODLEIGH,35383.73325,110-120,0122,Non-landed Properties,13,1100-1200,3,4000
WOODLEIGH CLOSE,31987.32045,BLOSSOMS @ WOODLEIGH,35383.73325,130-140,0122,Non-landed Properties,13,1400-1500,3,2500
WOODLEIGH CLOSE,31987.32045,BLOSSOMS @ WOODLEIGH,35383.73325,280-290,0322,Non-landed Properties,13,>3000,4,5400
WOODLEIGH CLOSE,31987.32045,BLOSSOMS @ WOODLEIGH,35383.73325,110-120,0322,Non-landed Properties,13,1100-1200,3,3800
EAST COAST ROAD,35801.15408,THE RED HOUSE,31957.9437,100-110,0122,Non-landed Properties,15,1100-1200,3,3500
EAST COAST ROAD,35801.15408,THE RED HOUSE,31957.9437,60-70,0122,Non-landed Properties,15,700-800,2,2400
EAST COAST ROAD,35801.15408,THE RED HOUSE,31957.9437,80-90,0322,Non-landed Properties,15,800-900,1,2500
EAST COAST ROAD,35801.15408,THE RED HOUSE,31957.9437,70-80,0322,Non-landed Properties,15,800-900,1,2300
EAST COAST ROAD,35801.15408,THE RED HOUSE,31957.9437,50-60,0122,Non-landed Properties,15,600-700,NA,2000
EAST COAST ROAD,35801.15408,THE RED HOUSE,31957.9437,70-80,0222,Non-landed Properties,15,800-900,1,2000
EAST COAST ROAD,35801.15408,THE RED HOUSE,31957.9437,60-70,0222,Non-landed Properties,15,700-800,2,2400
EAST COAST ROAD,35801.15408,THE RED HOUSE,31957.9437,40-50,0122,Non-landed Properties,15,400-500,1,2100
EAST COAST ROAD,35801.15408,THE RED HOUSE,31957.9437,70-80,0322,Non-landed Properties,15,800-900,1,2000
EAST COAST ROAD,35801.15408,THE RED HOUSE,31957.9437,40-50,0322,Non-landed Properties,15,500-600,NA,1700
EAST COAST ROAD,35801.15408,THE RED HOUSE,31957.9437,60-70,0222,Non-landed Properties,15,700-800,2,2400
LORONG K TELOK KURAU,36546.50583,SUNSHINE GRANDEUR,32809.18122,90-100,0122,Non-landed Properties,15,1000-1100,3,3000
OCEAN DRIVE,29440.66261,THE BERTH BY THE COVE,25749.82974,270-280,0122,Non-landed Properties,04,2900-3000,4,7000
OCEAN DRIVE,29440.66261,THE BERTH BY THE COVE,25749.82974,280-290,0122,Non-landed Properties,04,>3000,4,10000
OCEAN DRIVE,29440.66261,THE BERTH BY THE COVE,25749.82974,>300,0122,Non-landed Properties,04,>3000,5,10000
OCEAN DRIVE,29440.66261,THE BERTH BY THE COVE,25749.82974,180-190,0122,Non-landed Properties,04,2000-2100,3,6000
OCEAN DRIVE,29440.66261,THE BERTH BY THE COVE,25749.82974,100-110,0122,Non-landed Properties,04,1100-1200,2,4400
OCEAN DRIVE,29440.66261,THE BERTH BY THE COVE,25749.82974,150-160,0122,Non-landed Properties,04,1600-1700,3,5800
OCEAN DRIVE,29440.66261,THE BERTH BY THE COVE,25749.82974,100-110,0322,Non-landed Properties,04,1100-1200,2,4400
OCEAN DRIVE,29440.66261,THE BERTH BY THE COVE,25749.82974,150-160,0322,Non-landed Properties,04,1600-1700,3,6000
OCEAN DRIVE,29440.66261,THE BERTH BY THE COVE,25749.82974,100-110,0322,Non-landed Properties,04,1100-1200,2,5700
OCEAN DRIVE,29440.66261,THE BERTH BY THE COVE,25749.82974,150-160,0222,Non-landed Properties,04,1600-1700,3,7200
OCEAN DRIVE,29440.66261,THE BERTH BY THE COVE,25749.82974,150-160,0122,Non-landed Properties,04,1600-1700,3,5000
OCEAN DRIVE,29440.66261,THE BERTH BY THE COVE,25749.82974,170-180,0122,Non-landed Properties,04,1900-2000,4,7388
OCEAN DRIVE,29440.66261,THE BERTH BY THE COVE,25749.82974,150-160,0222,Non-landed Properties,04,1600-1700,3,6000
OCEAN DRIVE,29440.66261,THE BERTH BY THE COVE,25749.82974,100-110,0222,Non-landed Properties,04,1100-1200,2,4400
OCEAN DRIVE,29440.66261,THE BERTH BY THE COVE,25749.82974,280-290,0222,Non-landed Properties,04,>3000,4,11500
OCEAN DRIVE,29440.66261,THE BERTH BY THE COVE,25749.82974,90-100,0222,Non-landed Properties,04,1000-1100,2,4500
OCEAN DRIVE,29440.66261,THE BERTH BY THE COVE,25749.82974,170-180,0122,Non-landed Properties,04,1900-2000,4,6800
OCEAN DRIVE,29440.66261,THE BERTH BY THE COVE,25749.82974,170-180,0322,Non-landed Properties,04,1800-1900,4,6800
DEVONSHIRE ROAD,28384.30103,ILLUMINAIRE ON DEVONSHIRE,31276.51443,40-50,0122,Non-landed Properties,09,400-500,NA,2800
DEVONSHIRE ROAD,28384.30103,ILLUMINAIRE ON DEVONSHIRE,31276.51443,60-70,0322,Non-landed Properties,09,700-800,2,4200
DEVONSHIRE ROAD,28384.30103,ILLUMINAIRE ON DEVONSHIRE,31276.51443,60-70,0322,Non-landed Properties,09,700-800,2,4100
DEVONSHIRE ROAD,28384.30103,ILLUMINAIRE ON DEVONSHIRE,31276.51443,40-50,0322,Non-landed Properties,09,400-500,NA,2900
DEVONSHIRE ROAD,28384.30103,ILLUMINAIRE ON DEVONSHIRE,31276.51443,60-70,0122,Non-landed Properties,09,700-800,2,3550
DEVONSHIRE ROAD,28384.30103,ILLUMINAIRE ON DEVONSHIRE,31276.51443,50-60,0322,Non-landed Properties,09,600-700,2,3300
DEVONSHIRE ROAD,28384.30103,ILLUMINAIRE ON DEVONSHIRE,31276.51443,40-50,0322,Non-landed Properties,09,400-500,NA,2700
DEVONSHIRE ROAD,28384.30103,ILLUMINAIRE ON DEVONSHIRE,31276.51443,50-60,0122,Non-landed Properties,09,600-700,2,3250
DEVONSHIRE ROAD,28384.30103,ILLUMINAIRE ON DEVONSHIRE,31276.51443,50-60,0222,Non-landed Properties,09,600-700,2,3100
DEVONSHIRE ROAD,28384.30103,ILLUMINAIRE ON DEVONSHIRE,31276.51443,40-50,0222,Non-landed Properties,09,400-500,NA,2900
DEVONSHIRE ROAD,28384.30103,ILLUMINAIRE ON DEVONSHIRE,31276.51443,40-50,0222,Non-landed Properties,09,400-500,NA,2500
DEVONSHIRE ROAD,28384.30103,ILLUMINAIRE ON DEVONSHIRE,31276.51443,40-50,0222,Non-landed Properties,09,400-500,NA,2600
DEVONSHIRE ROAD,28384.30103,ILLUMINAIRE ON DEVONSHIRE,31276.51443,40-50,0222,Non-landed Properties,09,400-500,NA,2900
DEVONSHIRE ROAD,28384.30103,ILLUMINAIRE ON DEVONSHIRE,31276.51443,60-70,0222,Non-landed Properties,09,700-800,2,4300
DEVONSHIRE ROAD,28384.30103,ILLUMINAIRE ON DEVONSHIRE,31276.51443,40-50,0322,Non-landed Properties,09,400-500,NA,2450
DEVONSHIRE ROAD,28384.30103,ILLUMINAIRE ON DEVONSHIRE,31276.51443,40-50,0322,Non-landed Properties,09,400-500,NA,2700
DEVONSHIRE ROAD,28384.30103,ILLUMINAIRE ON DEVONSHIRE,31276.51443,40-50,0322,Non-landed Properties,09,400-500,NA,3000
LENGKONG TUJOH,37112.70864,CASA SERENO,34522.42108,400-450,0122,Terrace House,14,4500-5000,NA,7000
RIVER VALLEY CLOSE,28459.13375,EURO-ASIA COURT,30731.05661,90-100,0122,Non-landed Properties,09,1000-1100,3,3500
RIVER VALLEY CLOSE,28459.13375,EURO-ASIA COURT,30731.05661,120-130,0322,Non-landed Properties,09,1300-1400,3,4200
RIVER VALLEY CLOSE,28459.13375,EURO-ASIA COURT,30731.05661,90-100,0222,Non-landed Properties,09,1000-1100,3,3500
RIVER VALLEY CLOSE,28459.13375,EURO-ASIA COURT,30731.05661,90-100,0222,Non-landed Properties,09,1000-1100,3,3400
RIVER VALLEY CLOSE,28459.13375,EURO-ASIA COURT,30731.05661,90-100,0322,Non-landed Properties,09,1000-1100,3,3800
LORONG CHUAN,31861.42917,MACHUAN TERRACE,37820.08867,250-300,0122,Terrace House,19,2500-3000,NA,6800
BALESTIER ROAD,30237.23872,URBAN HERITAGE,33795.97297,100-110,0122,Non-landed Properties,12,1100-1200,2,2900
BALESTIER ROAD,30237.23872,URBAN HERITAGE,33795.97297,40-50,0322,Non-landed Properties,12,400-500,1,1950
BALESTIER ROAD,30237.23872,URBAN HERITAGE,33795.97297,40-50,0322,Non-landed Properties,12,400-500,1,1850
LORONG 22 GEYLANG,33463.06459,GRANDVIEW SUITES,32792.4337,120-130,0122,Non-landed Properties,14,1300-1400,1,2700
LORONG 22 GEYLANG,33463.06459,GRANDVIEW SUITES,32792.4337,40-50,0122,Non-landed Properties,14,400-500,1,1800
LORONG 22 GEYLANG,33463.06459,GRANDVIEW SUITES,32792.4337,30-40,0322,Non-landed Properties,14,300-400,1,1850
LORONG 22 GEYLANG,33463.06459,GRANDVIEW SUITES,32792.4337,30-40,0122,Non-landed Properties,14,300-400,1,1650
LORONG 22 GEYLANG,33463.06459,GRANDVIEW SUITES,32792.4337,30-40,0122,Non-landed Properties,14,300-400,1,1900
LORONG 22 GEYLANG,33463.06459,GRANDVIEW SUITES,32792.4337,40-50,0322,Non-landed Properties,14,400-500,1,1550
LORONG 25 GEYLANG,33478.41283,SKT MANSIONS,33007.06503,90-100,0322,Non-landed Properties,14,1000-1100,NA,2800
MERAGI CLOSE,42069.57488,LANDED HOUSING DEVELOPMENT,36227.02315,350-400,0122,Semi-Detached House,16,4000-4500,NA,4350
JOO CHIAT TERRACE,35693.51558,EASTWIND MANSIONS,32958.53839,120-130,0222,Non-landed Properties,15,1300-1400,NA,3300
FLORENCE ROAD,33865.72188,FIORENZA,38401.33817,130-140,0122,Non-landed Properties,19,1400-1500,2,3200
FLORENCE ROAD,33865.72188,FIORENZA,38401.33817,70-80,0322,Non-landed Properties,19,800-900,2,3350
FLORENCE ROAD,33865.72188,FIORENZA,38401.33817,100-110,0222,Non-landed Properties,19,1100-1200,3,3400
FLORENCE ROAD,33865.72188,FIORENZA,38401.33817,70-80,0122,Non-landed Properties,19,800-900,2,3000
DUCHESS ROAD,25038.97991,PRINCESS OF WALES PARK,33826.9757,350-400,0322,Semi-Detached House,10,3500-4000,NA,17888
JALAN KERIA,,LANDED HOUSING DEVELOPMENT,,200-250,0322,Semi-Detached House,21,2000-2500,NA,8700
KHIANG GUAN AVENUE,29039.5399,LINCOLN SUITES,33256.13079,40-50,0122,Non-landed Properties,11,400-500,NA,2500
KHIANG GUAN AVENUE,29039.5399,LINCOLN SUITES,33256.13079,40-50,0122,Non-landed Properties,11,400-500,NA,2800
KHIANG GUAN AVENUE,29039.5399,LINCOLN SUITES,33256.13079,140-150,0122,Non-landed Properties,11,1500-1600,3,6500
KHIANG GUAN AVENUE,29039.5399,LINCOLN SUITES,33256.13079,40-50,0122,Non-landed Properties,11,500-600,1,2800
KHIANG GUAN AVENUE,29039.5399,LINCOLN SUITES,33256.13079,140-150,0322,Non-landed Properties,11,1500-1600,3,6800
KHIANG GUAN AVENUE,29039.5399,LINCOLN SUITES,33256.13079,90-100,0322,Non-landed Properties,11,1000-1100,2,4600
KHIANG GUAN AVENUE,29039.5399,LINCOLN SUITES,33256.13079,40-50,0322,Non-landed Properties,11,400-500,NA,2900
