town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block
JURONG WEST,5 ROOM,Improved,128,JURONG WEST ST 81,400000,2017-02,78 years 02 months,1996,07 TO 09,1681,852
JURONG WEST,5 ROOM,Model A,132,JURONG WEST ST 81,405000,2017-02,78 years 01 month,1996,13 TO 15,1682,848
JURONG WEST,5 ROOM,Improved,111,JURONG WEST ST 25,415000,2017-02,84 years 01 month,2002,04 TO 06,1683,276C
JURONG WEST,5 ROOM,Improved,123,JURONG WEST ST 73,418000,2017-02,77 years 04 months,1995,04 TO 06,1684,733
JURONG WEST,5 ROOM,Improved,110,JURONG WEST ST 65,420000,2017-02,82 years 05 months,2000,01 TO 03,1685,667B
JURONG WEST,5 ROOM,Improved,121,JURONG WEST AVE 5,425888,2017-02,71 years 09 months,1989,10 TO 12,1686,725
JURONG WEST,5 ROOM,Premium Apartment,110,JURONG WEST ST 64,465000,2017-02,90 years 04 months,2008,10 TO 12,1687,676A
JURONG WEST,5 ROOM,Improved,110,JURONG WEST ST 61,470000,2017-02,84 years 06 months,2002,07 TO 09,1688,654A
JURONG WEST,5 ROOM,Improved,110,JURONG WEST ST 65,470000,2017-02,83 years 09 months,2001,13 TO 15,1689,631
JURONG WEST,5 ROOM,Premium Apartment,110,JURONG WEST ST 64,475000,2017-02,90 years 04 months,2008,16 TO 18,1690,678C
JURONG WEST,5 ROOM,Improved,116,YUNG SHENG RD,485000,2017-02,83 years 03 months,2001,10 TO 12,1691,178
JURONG WEST,5 ROOM,Improved,110,JURONG WEST ST 64,500000,2017-02,82 years 06 months,2000,10 TO 12,1692,664B
JURONG WEST,5 ROOM,Improved,112,JURONG WEST ST 65,500000,2017-02,83 years 03 months,2001,16 TO 18,1693,658B
JURONG WEST,5 ROOM,Premium Apartment,114,JURONG WEST ST 93,500000,2017-02,90 years 06 months,2008,13 TO 15,1694,988C
JURONG WEST,5 ROOM,Premium Apartment,110,JURONG WEST ST 93,510000,2017-02,90 years 06 months,2008,13 TO 15,1695,988C
JURONG WEST,5 ROOM,Premium Apartment,110,JURONG WEST ST 93,515000,2017-02,90 years 06 months,2008,07 TO 09,1696,989C
JURONG WEST,5 ROOM,Premium Apartment,114,JURONG WEST CTRL 1,515000,2017-02,82 years 04 months,2000,10 TO 12,1697,681B
JURONG WEST,5 ROOM,Improved,110,JURONG WEST ST 64,515000,2017-02,83 years 06 months,2001,01 TO 03,1698,661C
JURONG WEST,5 ROOM,Premium Apartment,118,JURONG WEST CTRL 1,565000,2017-02,80 years 03 months,1998,10 TO 12,1699,687
KALLANG/WHAMPOA,2 ROOM,Standard,58,JLN BATU,268000,2017-02,52 years 05 months,1970,04 TO 06,1700,9
KALLANG/WHAMPOA,3 ROOM,Standard,56,JLN BAHAGIA,230000,2017-02,52 years 11 months,1971,07 TO 09,1701,28
KALLANG/WHAMPOA,3 ROOM,Improved,65,WHAMPOA DR,258000,2017-02,55 years 11 months,1974,10 TO 12,1702,85
KALLANG/WHAMPOA,3 ROOM,Improved,59,GEYLANG BAHRU,260000,2017-02,56 years 03 months,1974,10 TO 12,1703,73
KALLANG/WHAMPOA,3 ROOM,Standard,56,JLN BAHAGIA,265000,2017-02,52 years 11 months,1971,04 TO 06,1704,35
KALLANG/WHAMPOA,3 ROOM,Standard,63,BENDEMEER RD,288000,2017-02,62 years 11 months,1981,07 TO 09,1705,44
KALLANG/WHAMPOA,3 ROOM,Improved,65,LOR LIMAU,290000,2017-02,55 years 05 months,1973,04 TO 06,1706,76
KALLANG/WHAMPOA,3 ROOM,Standard,60,JLN BATU,293888,2017-02,50 years 11 months,1969,01 TO 03,1707,4
KALLANG/WHAMPOA,3 ROOM,Standard,62,KG KAYU RD,299000,2017-02,66 years 08 months,1984,01 TO 03,1708,1
KALLANG/WHAMPOA,3 ROOM,Improved,59,ST. GEORGE'S RD,305000,2017-02,58 years 03 months,1976,10 TO 12,1709,3
KALLANG/WHAMPOA,3 ROOM,New Generation,68,GEYLANG BAHRU,308000,2017-02,60 years 11 months,1979,01 TO 03,1710,95
KALLANG/WHAMPOA,3 ROOM,Improved,77,WHAMPOA DR,310000,2017-02,56 years 05 months,1974,04 TO 06,1711,86
KALLANG/WHAMPOA,3 ROOM,Improved,65,GEYLANG BAHRU,317500,2017-02,56 years 05 months,1974,10 TO 12,1712,68
KALLANG/WHAMPOA,3 ROOM,Improved,65,UPP BOON KENG RD,335000,2017-02,55 years 11 months,1974,01 TO 03,1713,11
KALLANG/WHAMPOA,3 ROOM,Improved,65,UPP BOON KENG RD,339000,2017-02,57 years,1975,04 TO 06,1714,16
KALLANG/WHAMPOA,3 ROOM,Improved,65,UPP BOON KENG RD,345000,2017-02,55 years 11 months,1974,10 TO 12,1715,11
KALLANG/WHAMPOA,3 ROOM,New Generation,68,GEYLANG BAHRU,350000,2017-02,60 years 11 months,1979,04 TO 06,1716,94
KALLANG/WHAMPOA,3 ROOM,Improved,78,BENDEMEER RD,351000,2017-02,54 years,1972,07 TO 09,1717,30
KALLANG/WHAMPOA,3 ROOM,Improved,60,CRAWFORD LANE,360000,2017-02,63 years 08 months,1981,07 TO 09,1718,462
KALLANG/WHAMPOA,3 ROOM,Improved,60,CRAWFORD LANE,370000,2017-02,63 years 08 months,1981,07 TO 09,1719,462
KALLANG/WHAMPOA,3 ROOM,Improved,78,WHAMPOA WEST,371000,2017-02,53 years 11 months,1972,07 TO 09,1720,34
KALLANG/WHAMPOA,3 ROOM,Improved,68,BEACH RD,378000,2017-02,61 years 07 months,1979,13 TO 15,1721,3
KALLANG/WHAMPOA,3 ROOM,Model A,74,TOWNER RD,380000,2017-02,66 years 10 months,1984,01 TO 03,1722,105
KALLANG/WHAMPOA,3 ROOM,Simplified,64,MCNAIR RD,398000,2017-02,69 years 02 months,1987,10 TO 12,1723,123
KALLANG/WHAMPOA,3 ROOM,Model A,74,TOWNER RD,405000,2017-02,66 years 10 months,1984,04 TO 06,1724,105
KALLANG/WHAMPOA,3 ROOM,Model A,74,TOWNER RD,428000,2017-02,65 years 03 months,1983,07 TO 09,1725,107
KALLANG/WHAMPOA,4 ROOM,Improved,91,WHAMPOA DR,410000,2017-02,56 years 01 month,1974,16 TO 18,1726,99
KALLANG/WHAMPOA,4 ROOM,Simplified,84,ST. GEORGE'S RD,426800,2017-02,67 years 01 month,1985,07 TO 09,1727,11
KALLANG/WHAMPOA,4 ROOM,New Generation,94,JLN RAJAH,465000,2017-02,62 years 10 months,1980,07 TO 09,1728,101
KALLANG/WHAMPOA,4 ROOM,New Generation,91,CAMBRIDGE RD,565000,2017-02,64 years 04 months,1982,07 TO 09,1729,43
KALLANG/WHAMPOA,4 ROOM,Model A,92,BENDEMEER RD,638000,2017-02,94 years 03 months,2012,01 TO 03,1730,38A
KALLANG/WHAMPOA,4 ROOM,Model A,89,BENDEMEER RD,655000,2017-02,94 years 03 months,2012,13 TO 15,1731,38D
KALLANG/WHAMPOA,4 ROOM,Model A,90,FARRER PK RD,665000,2017-02,86 years 04 months,2004,25 TO 27,1732,12
KALLANG/WHAMPOA,4 ROOM,Model A,90,UPP BOON KENG RD,679888,2017-02,88 years 08 months,2006,25 TO 27,1733,2B
KALLANG/WHAMPOA,4 ROOM,Model A,85,UPP BOON KENG RD,685000,2017-02,88 years 10 months,2006,19 TO 21,1734,2A
KALLANG/WHAMPOA,5 ROOM,Standard,114,DORSET RD,630000,2017-02,58 years 05 months,1976,22 TO 24,1735,48
KALLANG/WHAMPOA,5 ROOM,Improved,124,ST. GEORGE'S LANE,670000,2017-02,78 years 10 months,1996,01 TO 03,1736,4C
KALLANG/WHAMPOA,5 ROOM,Standard,114,NTH BRIDGE RD,688000,2017-02,56 years 11 months,1975,10 TO 12,1737,12
KALLANG/WHAMPOA,5 ROOM,Improved,139,JLN BATU,760000,2017-02,67 years 11 months,1986,07 TO 09,1738,11
KALLANG/WHAMPOA,5 ROOM,Improved,110,UPP BOON KENG RD,800000,2017-02,88 years 06 months,2006,10 TO 12,1739,3B
KALLANG/WHAMPOA,5 ROOM,Improved,110,JELLICOE RD,805000,2017-02,85 years 01 month,2003,07 TO 09,1740,815
PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD,450000,2017-02,85 years 10 months,2003,04 TO 06,1825,173B
KALLANG/WHAMPOA,5 ROOM,Improved,119,MCNAIR RD,808000,2017-02,86 years 11 months,2005,19 TO 21,1741,108C
KALLANG/WHAMPOA,5 ROOM,DBSS,107,BOON KENG RD,910000,2017-02,92 years,2011,40 TO 42,1742,8
KALLANG/WHAMPOA,EXECUTIVE,Apartment,141,JLN BATU,830000,2017-02,67 years 11 months,1986,10 TO 12,1743,10
MARINE PARADE,3 ROOM,Improved,65,MARINE TER,375000,2017-02,56 years 11 months,1975,07 TO 09,1744,5
MARINE PARADE,4 ROOM,Improved,88,MARINE TER,468000,2017-02,57 years 03 months,1975,04 TO 06,1745,18
MARINE PARADE,4 ROOM,Improved,87,MARINE DR,520000,2017-02,57 years 11 months,1976,01 TO 03,1746,62
MARINE PARADE,4 ROOM,Improved,88,MARINE CRES,545000,2017-02,57 years 03 months,1975,10 TO 12,1747,45
MARINE PARADE,4 ROOM,Improved,87,MARINE DR,618000,2017-02,57 years 11 months,1976,10 TO 12,1748,60
MARINE PARADE,4 ROOM,Improved,87,MARINE DR,650000,2017-02,57 years 11 months,1976,13 TO 15,1749,61
MARINE PARADE,4 ROOM,Improved,88,MARINE TER,468000,2017-02,57 years 03 months,1975,04 TO 06,1750,18
MARINE PARADE,5 ROOM,Standard,120,MARINE TER,788000,2017-02,56 years 11 months,1975,13 TO 15,1751,2
MARINE PARADE,5 ROOM,Standard,120,MARINE DR,800000,2017-02,59 years,1977,04 TO 06,1752,78
MARINE PARADE,5 ROOM,Standard,117,MARINE DR,855000,2017-02,58 years 11 months,1977,16 TO 18,1753,72
PASIR RIS,4 ROOM,Model A,105,PASIR RIS ST 51,375000,2017-02,75 years 07 months,1993,07 TO 09,1754,560
PASIR RIS,4 ROOM,Model A,104,PASIR RIS ST 71,385000,2017-02,78 years 06 months,1996,01 TO 03,1755,768
PASIR RIS,4 ROOM,Model A,111,PASIR RIS ST 72,395000,2017-02,78 years 06 months,1996,01 TO 03,1756,723
PASIR RIS,4 ROOM,Model A,103,PASIR RIS ST 11,400000,2017-02,71 years 01 month,1989,10 TO 12,1757,115
PASIR RIS,4 ROOM,Model A,106,PASIR RIS DR 6,403000,2017-02,71 years 11 months,1990,01 TO 03,1758,411
PASIR RIS,4 ROOM,Model A,110,PASIR RIS DR 6,425000,2017-02,71 years 09 months,1989,01 TO 03,1759,476
PASIR RIS,4 ROOM,Model A,105,PASIR RIS DR 6,435000,2017-02,71 years 10 months,1989,07 TO 09,1760,416
PASIR RIS,4 ROOM,Model A,113,PASIR RIS ST 53,450000,2017-02,77 years 08 months,1995,04 TO 06,1761,574
BISHAN,5 ROOM,Improved,132,BISHAN ST 22,750000,2020-08,71 years,1992,01 TO 03,75709,242
PASIR RIS,5 ROOM,Improved,126,PASIR RIS ST 71,420000,2017-02,78 years 11 months,1996,07 TO 09,1762,754
PASIR RIS,5 ROOM,Improved,128,PASIR RIS ST 71,437000,2017-02,78 years 07 months,1996,07 TO 09,1763,760
PASIR RIS,5 ROOM,Improved,127,PASIR RIS ST 11,440000,2017-02,76 years 11 months,1995,01 TO 03,1764,146
PASIR RIS,5 ROOM,Improved,123,PASIR RIS ST 51,445000,2017-02,74 years 10 months,1992,01 TO 03,1765,553
PASIR RIS,5 ROOM,Improved,123,PASIR RIS ST 51,450000,2017-02,74 years 10 months,1992,04 TO 06,1766,553
PASIR RIS,5 ROOM,Improved,122,PASIR RIS DR 1,465000,2017-02,77 years 05 months,1995,04 TO 06,1767,634
PASIR RIS,5 ROOM,Improved,122,PASIR RIS DR 6,465000,2017-02,71 years 11 months,1990,01 TO 03,1768,417
PASIR RIS,5 ROOM,Improved,126,PASIR RIS ST 21,475000,2017-02,76 years 02 months,1994,07 TO 09,1769,273
PASIR RIS,5 ROOM,Improved,126,PASIR RIS ST 11,478000,2017-02,75 years 05 months,1993,10 TO 12,1770,185
PASIR RIS,5 ROOM,Improved,126,PASIR RIS ST 71,482000,2017-02,78 years 09 months,1996,07 TO 09,1771,746
PASIR RIS,EXECUTIVE,Apartment,143,PASIR RIS DR 10,505000,2017-02,77 years 08 months,1995,01 TO 03,1772,644
PASIR RIS,EXECUTIVE,Apartment,148,PASIR RIS ST 21,505000,2017-02,76 years 08 months,1994,01 TO 03,1773,267
PASIR RIS,EXECUTIVE,Apartment,146,PASIR RIS ST 72,530000,2017-02,78 years 04 months,1996,04 TO 06,1774,710
PASIR RIS,EXECUTIVE,Apartment,146,PASIR RIS ST 21,542000,2017-02,75 years 09 months,1993,07 TO 09,1775,203
PASIR RIS,EXECUTIVE,Apartment,149,PASIR RIS DR 10,550000,2017-02,77 years 07 months,1995,10 TO 12,1776,651
PASIR RIS,EXECUTIVE,Apartment,148,PASIR RIS ST 21,561000,2017-02,75 years 05 months,1993,10 TO 12,1777,246
PASIR RIS,EXECUTIVE,Apartment,149,PASIR RIS DR 4,583000,2017-02,74 years 10 months,1992,07 TO 09,1778,456
PASIR RIS,EXECUTIVE,Maisonette,146,PASIR RIS ST 12,588000,2017-02,70 years 09 months,1988,04 TO 06,1779,101
PASIR RIS,EXECUTIVE,Apartment,143,PASIR RIS ST 51,618000,2017-02,74 years 10 months,1992,10 TO 12,1780,544
PASIR RIS,EXECUTIVE,Maisonette,154,PASIR RIS DR 6,658000,2017-02,71 years 10 months,1989,07 TO 09,1781,448
PASIR RIS,EXECUTIVE,Apartment,144,PASIR RIS ST 71,670000,2017-02,78 years 06 months,1996,13 TO 15,1782,779
PASIR RIS,EXECUTIVE,Apartment,150,ELIAS RD,690000,2017-02,77 years 01 month,1995,07 TO 09,1783,604
PUNGGOL,4 ROOM,Model A,90,PUNGGOL FIELD,330000,2017-02,85 years 07 months,2003,04 TO 06,1784,175A
PUNGGOL,4 ROOM,Premium Apartment,91,EDGEDALE PLAINS,350000,2017-02,85 years 09 months,2003,13 TO 15,1785,134
PUNGGOL,4 ROOM,Model A,85,EDGEDALE PLAINS,360000,2017-02,85 years 02 months,2003,13 TO 15,1786,126A
PUNGGOL,4 ROOM,Model A,92,PUNGGOL RD,368000,2017-02,94 years 07 months,2012,01 TO 03,1787,604B
PUNGGOL,4 ROOM,Premium Apartment,91,PUNGGOL DR,385000,2017-02,89 years 10 months,2007,04 TO 06,1788,635A
PUNGGOL,4 ROOM,Premium Apartment,91,PUNGGOL DR,388000,2017-02,86 years 11 months,2005,07 TO 09,1789,641A
PUNGGOL,4 ROOM,Model A,93,PUNGGOL RD,400000,2017-02,94 years 07 months,2012,01 TO 03,1790,603B
PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL FIELD,408000,2017-02,94 years 11 months,2013,01 TO 03,1791,268C
PUNGGOL,4 ROOM,Model A,93,PUNGGOL CTRL,418000,2017-02,94 years 05 months,2012,04 TO 06,1792,601C
PUNGGOL,4 ROOM,Model A,93,PUNGGOL RD,426000,2017-02,94 years 08 months,2012,07 TO 09,1793,603B
PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL FIELD,426500,2017-02,94 years 11 months,2013,01 TO 03,1794,270A
PUNGGOL,4 ROOM,Model A,93,PUNGGOL DR,430000,2017-02,94 years 10 months,2012,07 TO 09,1795,613A
PUNGGOL,4 ROOM,Model A,93,PUNGGOL DR,438000,2017-02,94 years 10 months,2012,07 TO 09,1796,613C
PUNGGOL,4 ROOM,Premium Apartment,95,PUNGGOL DR,440800,2017-02,95 years 07 months,2013,13 TO 15,1797,617D
PUNGGOL,4 ROOM,Model A,92,EDGEFIELD PLAINS,445000,2017-02,94 years 10 months,2012,13 TO 15,1798,615A
PUNGGOL,4 ROOM,Model A,93,PUNGGOL DR,445000,2017-02,94 years 10 months,2012,10 TO 12,1799,612D
PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL FIELD,465000,2017-02,94 years 11 months,2013,07 TO 09,1800,268C
PUNGGOL,4 ROOM,Premium Apartment,97,PUNGGOL FIELD,475888,2017-02,94 years 11 months,2013,04 TO 06,1801,268C
PUNGGOL,4 ROOM,Premium Apartment,97,PUNGGOL FIELD,478000,2017-02,94 years 11 months,2013,07 TO 09,1802,267A
PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL FIELD,480000,2017-02,94 years 11 months,2013,04 TO 06,1803,270B
PUNGGOL,4 ROOM,Premium Apartment,99,PUNGGOL FIELD,483000,2017-02,94 years 11 months,2013,04 TO 06,1804,268D
PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL FIELD,490000,2017-02,94 years 11 months,2013,07 TO 09,1805,269C
PUNGGOL,4 ROOM,Premium Apartment,95,PUNGGOL RD,493000,2017-02,94 years 05 months,2012,07 TO 09,1806,305A
PUNGGOL,4 ROOM,Premium Apartment,94,PUNGGOL CTRL,495000,2017-02,92 years 05 months,2010,10 TO 12,1807,303B
PUNGGOL,4 ROOM,Model A,92,EDGEFIELD PLAINS,498000,2017-02,94 years 10 months,2012,16 TO 18,1808,615A
PUNGGOL,4 ROOM,Premium Apartment,96,PUNGGOL PL,500000,2017-02,95 years 01 month,2013,07 TO 09,1809,289D
PUNGGOL,4 ROOM,Model A,92,EDGEFIELD PLAINS,501800,2017-02,94 years 10 months,2012,16 TO 18,1810,614B
PUNGGOL,4 ROOM,Premium Apartment,98,PUNGGOL PL,515000,2017-02,95 years 01 month,2013,10 TO 12,1811,288C
PUNGGOL,4 ROOM,Premium Apartment,99,PUNGGOL FIELD,516000,2017-02,94 years 11 months,2013,07 TO 09,1812,267B
PUNGGOL,4 ROOM,Premium Apartment,99,PUNGGOL FIELD,518000,2017-02,94 years 11 months,2013,07 TO 09,1813,269C
PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL PL,525000,2017-02,95 years 05 months,2013,07 TO 09,1814,274C
PUNGGOL,4 ROOM,Premium Apartment,98,PUNGGOL PL,535000,2017-02,95 years 01 month,2013,13 TO 15,1815,288C
PUNGGOL,5 ROOM,Improved,110,EDGEDALE PLAINS,372000,2017-02,85 years 03 months,2003,04 TO 06,1816,109B
PUNGGOL,5 ROOM,Premium Apartment,111,EDGEDALE PLAINS,398000,2017-02,85 years 09 months,2003,16 TO 18,1817,138
PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD,405000,2017-02,85 years 02 months,2003,10 TO 12,1818,110D
PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD WALK,425000,2017-02,85 years 05 months,2003,04 TO 06,1819,128A
PUNGGOL,5 ROOM,Premium Apartment,113,EDGEFIELD PLAINS,427000,2017-02,85 years 04 months,2003,04 TO 06,1820,117
PUNGGOL,5 ROOM,Improved,110,EDGEFIELD PLAINS,438000,2017-02,85 years 07 months,2003,13 TO 15,1821,176D
PUNGGOL,5 ROOM,Premium Apartment,110,PUNGGOL CTRL,440000,2017-02,86 years 11 months,2005,01 TO 03,1822,649
PUNGGOL,5 ROOM,Improved,110,EDGEDALE PLAINS,441888,2017-02,85 years 01 month,2003,13 TO 15,1823,126A
PUNGGOL,5 ROOM,Improved,110,EDGEFIELD PLAINS,450000,2017-02,85 years 03 months,2003,07 TO 09,1824,103A
PUNGGOL,5 ROOM,Premium Apartment,110,EDGEFIELD PLAINS,451888,2017-02,85 years 09 months,2003,07 TO 09,1826,185
PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD,453000,2017-02,85 years 08 months,2003,10 TO 12,1827,173D
PUNGGOL,5 ROOM,Premium Apartment,110,PUNGGOL DR,455000,2017-02,86 years 11 months,2005,16 TO 18,1828,638C
PUNGGOL,5 ROOM,Premium Apartment,112,PUNGGOL CTRL,500000,2017-02,86 years 03 months,2004,19 TO 21,1829,160A
PUNGGOL,5 ROOM,Premium Apartment,110,PUNGGOL CTRL,508000,2017-02,85 years 09 months,2003,10 TO 12,1830,294
PUNGGOL,5 ROOM,Premium Apartment,111,PUNGGOL CTRL,520000,2017-02,85 years 08 months,2003,07 TO 09,1831,298
PUNGGOL,5 ROOM,Premium Apartment,115,PUNGGOL FIELD,528000,2017-02,94 years 11 months,2013,04 TO 06,1832,267A
PUNGGOL,5 ROOM,Premium Apartment,120,PUNGGOL DR,546888,2017-02,95 years 07 months,2013,10 TO 12,1833,617B
PUNGGOL,5 ROOM,Premium Apartment,112,PUNGGOL FIELD,568000,2017-02,94 years 11 months,2013,04 TO 06,1834,269C
PUNGGOL,5 ROOM,Premium Apartment,112,PUNGGOL FIELD,570000,2017-02,94 years 11 months,2013,07 TO 09,1835,269C
PUNGGOL,5 ROOM,Premium Apartment,113,PUNGGOL FIELD,590000,2017-02,94 years 11 months,2013,04 TO 06,1836,267C
PUNGGOL,5 ROOM,Premium Apartment,113,PUNGGOL PL,595000,2017-02,95 years 01 month,2013,13 TO 15,1837,288A
PUNGGOL,5 ROOM,Premium Apartment,113,PUNGGOL FIELD,636000,2017-02,95 years,2013,13 TO 15,1838,268A
PUNGGOL,EXECUTIVE,Premium Apartment,128,PUNGGOL CTRL,545000,2017-02,86 years 02 months,2004,04 TO 06,1839,190
PUNGGOL,EXECUTIVE,Premium Apartment,130,EDGEFIELD PLAINS,568888,2017-02,85 years 05 months,2003,10 TO 12,1840,111
QUEENSTOWN,2 ROOM,Standard,48,C'WEALTH DR,225000,2017-02,48 years 11 months,1967,04 TO 06,1841,92
QUEENSTOWN,3 ROOM,Improved,60,STIRLING RD,280000,2017-02,52 years 05 months,1970,01 TO 03,1842,170
QUEENSTOWN,3 ROOM,Improved,65,GHIM MOH RD,330000,2017-02,58 years 05 months,1976,04 TO 06,1843,4
QUEENSTOWN,3 ROOM,Standard,71,C'WEALTH CL,421000,2017-02,48 years 11 months,1967,10 TO 12,1844,81
QUEENSTOWN,3 ROOM,Improved,65,HOLLAND CL,428000,2017-02,56 years 03 months,1974,13 TO 15,1845,4
QUEENSTOWN,4 ROOM,Model A,87,GHIM MOH LINK,588000,2017-02,95 years 02 months,2013,01 TO 03,1846,23
QUEENSTOWN,4 ROOM,Model A,95,DOVER CRES,660000,2017-02,94 years 01 month,2012,04 TO 06,1847,28C
QUEENSTOWN,4 ROOM,Model A,95,DOVER CRES,700000,2017-02,94 years 01 month,2012,04 TO 06,1848,28C
QUEENSTOWN,4 ROOM,Model A,90,TANGLIN HALT RD,728000,2017-02,90 years 06 months,2008,22 TO 24,1849,89
QUEENSTOWN,4 ROOM,Model A,92,GHIM MOH LINK,740000,2017-02,95 years 02 months,2013,10 TO 12,1850,22
QUEENSTOWN,4 ROOM,Model A,88,DOVER CRES,743000,2017-02,94 years 02 months,2012,31 TO 33,1851,28B
QUEENSTOWN,4 ROOM,Model A,92,HOLLAND DR,780000,2017-02,94 years 07 months,2012,19 TO 21,1852,18C
QUEENSTOWN,5 ROOM,Standard,120,DOVER CRES,732000,2017-02,58 years 05 months,1976,16 TO 18,1853,27
QUEENSTOWN,5 ROOM,Adjoined flat,138,HOLLAND AVE,840000,2017-02,56 years 03 months,1974,07 TO 09,1854,2
QUEENSTOWN,5 ROOM,Improved,124,DOVER CRES,873000,2017-02,94 years 01 month,2012,07 TO 09,1855,28D
QUEENSTOWN,5 ROOM,Model A,136,C'WEALTH AVE,935000,2017-02,78 years 07 months,1996,22 TO 24,1856,7
QUEENSTOWN,EXECUTIVE,Apartment,150,MEI LING ST,930000,2017-02,77 years 08 months,1995,16 TO 18,1857,150
SEMBAWANG,4 ROOM,Model A2,87,ADMIRALTY LINK,313000,2017-02,86 years 01 month,2004,07 TO 09,1858,482
SEMBAWANG,4 ROOM,Model A2,85,ADMIRALTY LINK,313000,2017-02,85 years 05 months,2003,01 TO 03,1859,485
SEMBAWANG,4 ROOM,Model A,100,SEMBAWANG CL,328000,2017-02,81 years 05 months,1999,01 TO 03,1860,329
SEMBAWANG,4 ROOM,Model A2,88,SEMBAWANG DR,340000,2017-02,82 years 05 months,2000,13 TO 15,1861,479
SEMBAWANG,4 ROOM,Model A2,86,SEMBAWANG DR,342000,2017-02,83 years 01 month,2001,07 TO 09,1862,406
SEMBAWANG,4 ROOM,Model A,90,WELLINGTON CIRCLE,350000,2017-02,83 years 10 months,2001,07 TO 09,1863,507C
SEMBAWANG,4 ROOM,Model A,94,ADMIRALTY LINK,366000,2017-02,92 years 06 months,2010,10 TO 12,1864,490
SEMBAWANG,4 ROOM,Model A,90,WELLINGTON CIRCLE,368000,2017-02,86 years 06 months,2004,13 TO 15,1865,509A
SEMBAWANG,4 ROOM,Model A,91,CANBERRA LINK,368888,2017-02,83 years 07 months,2001,07 TO 09,1866,503B
SEMBAWANG,4 ROOM,Model A,90,WELLINGTON CIRCLE,372888,2017-02,86 years 06 months,2004,04 TO 06,1867,508B
SEMBAWANG,4 ROOM,Model A,96,ADMIRALTY LINK,390000,2017-02,92 years 06 months,2010,13 TO 15,1868,489
SEMBAWANG,4 ROOM,Model A,91,CANBERRA RD,406000,2017-02,83 years 10 months,2001,04 TO 06,1869,352C
SEMBAWANG,5 ROOM,Improved,110,ADMIRALTY LINK,350000,2017-02,83 years 02 months,2001,04 TO 06,1870,401
SEMBAWANG,5 ROOM,Improved,110,SEMBAWANG DR,373000,2017-02,83 years 02 months,2001,01 TO 03,1871,407
SEMBAWANG,5 ROOM,Improved,110,SEMBAWANG DR,380000,2017-02,83 years 02 months,2001,01 TO 03,1872,412
SEMBAWANG,5 ROOM,Improved,110,WELLINGTON CIRCLE,385000,2017-02,86 years 08 months,2004,07 TO 09,1873,510B
SEMBAWANG,5 ROOM,Improved,111,ADMIRALTY LINK,400000,2017-02,85 years 05 months,2003,13 TO 15,1874,484
SEMBAWANG,5 ROOM,Improved,110,MONTREAL DR,405000,2017-02,83 years 04 months,2001,10 TO 12,1875,504D
SEMBAWANG,5 ROOM,Premium Apartment,110,ADMIRALTY DR,410000,2017-02,83 years 04 months,2001,04 TO 06,1876,357B
SEMBAWANG,5 ROOM,Improved,111,WELLINGTON CIRCLE,413000,2017-02,83 years 07 months,2001,07 TO 09,1877,501A
SEMBAWANG,5 ROOM,Improved,122,SEMBAWANG CL,420000,2017-02,81 years 03 months,1999,04 TO 06,1878,321
SEMBAWANG,5 ROOM,Premium Apartment,110,ADMIRALTY DR,430000,2017-02,83 years 07 months,2001,13 TO 15,1879,360B
SEMBAWANG,5 ROOM,Improved,110,CANBERRA RD,452000,2017-02,83 years 08 months,2001,07 TO 09,1880,351C
SEMBAWANG,5 ROOM,Improved,110,ADMIRALTY DR,453000,2017-02,84 years,2002,07 TO 09,1881,353C
SEMBAWANG,EXECUTIVE,Apartment,130,WELLINGTON CIRCLE,439999,2017-02,83 years 10 months,2001,07 TO 09,1882,506A
SEMBAWANG,EXECUTIVE,Premium Apartment,137,ADMIRALTY DR,440000,2017-02,83 years 07 months,2001,10 TO 12,1883,469
SEMBAWANG,EXECUTIVE,Premium Apartment,131,ADMIRALTY DR,457000,2017-02,83 years 07 months,2001,01 TO 03,1884,360B
SEMBAWANG,EXECUTIVE,Apartment,130,SEMBAWANG DR,457000,2017-02,83 years,2001,13 TO 15,1885,408
SEMBAWANG,EXECUTIVE,Premium Apartment,137,ADMIRALTY DR,475000,2017-02,83 years 03 months,2001,16 TO 18,1886,468C
SEMBAWANG,EXECUTIVE,Premium Apartment,131,ADMIRALTY DR,483000,2017-02,83 years 04 months,2001,10 TO 12,1887,357C
SEMBAWANG,EXECUTIVE,Premium Apartment,131,SEMBAWANG CL,495000,2017-02,83 years 05 months,2001,07 TO 09,1888,339A
SEMBAWANG,EXECUTIVE,Apartment,141,CANBERRA RD,500000,2017-02,80 years 10 months,1998,07 TO 09,1889,308
